Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;25/05/2022 10:36:23;25/05/2022 10:41:47;5min24s;2;2;C;117.286,64;117.032,78;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.015,47;23min2s
WINFUT;25/05/2022 10:55:35;25/05/2022 12:35:57;1h40min22s;2;2;C;117.286,64;117.286,64;114.346,02;Não;0;0;0;0;1.015,47;19min11s
WINFUT;25/05/2022 12:58:23;25/05/2022 13:24:54;26min31s;2;2;C;117.540,51;117.286,64;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;913,92;2h2min48s
WINFUT;25/05/2022 15:00:33;25/05/2022 15:06:34;6min1s;2;2;C;117.540,51;117.159,71;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;761,60;2h2min9s
WINFUT;25/05/2022 15:06:49;25/05/2022 15:10:17;3min28s;2;2;V;117.413,58;117.032,78;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;609,28;6min16s
WINFUT;25/05/2022 15:16:48;25/05/2022 16:43:10;1h26min21s;2;2;C;117.540,51;117.794,38;114.346,02;Não;101,55;253,87;101,55;253,87;710,83;9min59s
WINFUT;26/05/2022 09:00:55;26/05/2022 09:09:02;8min7s;2;2;C;117.794,38;117.921,31;114.346,02;Não;50,77;126,93;50,77;126,93;761,60;17h44min6s
WINFUT;26/05/2022 09:33:13;26/05/2022 10:34:27;1h1min14s;2;2;V;117.794,38;117.667,45;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;710,83;32min18s
WINFUT;26/05/2022 10:43:29;27/05/2022 09:00:51;22h17min22s;2;2;C;118.048,25;118.809,85;114.346,02;Não;304,64;761,60;304,64;761,60;1.015,47;1h10min16s
WINFUT;27/05/2022 09:30:30;27/05/2022 10:00:05;29min35s;2;2;C;118.936,78;118.809,85;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;964,70;22h47min1s
WINFUT;27/05/2022 10:24:01;27/05/2022 10:30:54;6min53s;2;2;V;119.063,71;118.682,91;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;812,38;53min30s
WINFUT;27/05/2022 10:31:37;27/05/2022 10:41:59;10min21s;2;2;C;119.190,65;118.809,85;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;660,05;7min36s
WINFUT;27/05/2022 10:51:58;27/05/2022 11:02:50;10min52s;2;2;C;119.190,65;118.809,85;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;507,73;20min20s
WINFUT;27/05/2022 11:04:15;27/05/2022 11:35:47;31min31s;2;2;V;119.063,71;118.682,91;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;355,41;12min16s
WINFUT;27/05/2022 11:47:58;27/05/2022 13:49:55;2h1min56s;2;2;C;119.190,65;118.936,78;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;253,87;43min43s
WINFUT;27/05/2022 14:55:42;27/05/2022 16:29:24;1h33min41s;2;2;C;119.317,58;119.190,65;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;203,09;3h7min44s
WINFUT;27/05/2022 16:36:52;30/05/2022 09:00:39;2d16h;2;2;V;119.317,58;118.936,78;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;50,77;1h41min9s
WINFUT;30/05/2022 09:00:39;30/05/2022 09:54:00;53min20s;2;2;C;119.444,52;119.825,32;114.346,02;Não;152,32;380,80;152,32;380,80;203,09;2d16h
WINFUT;30/05/2022 10:29:14;30/05/2022 14:01:08;3h31min54s;2;2;V;118.048,25;119.317,58;114.346,02;Sim;507,73;1.269,34;507,73;1.269,34;710,83;1h28min34s
WINFUT;31/05/2022 09:14:43;31/05/2022 10:33:09;1h18min25s;2;2;C;118.302,11;118.429,05;114.346,02;Sim;50,77;126,93;50,77;126,93;761,60;22h45min29s
WINFUT;31/05/2022 11:01:38;31/05/2022 11:05:49;4min10s;2;2;C;118.429,05;118.302,11;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;710,83;1h46min54s
WINFUT;31/05/2022 11:18:47;31/05/2022 12:07:33;48min45s;2;2;C;118.682,91;118.555,98;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;660,05;17min9s
WINFUT;31/05/2022 12:30:28;31/05/2022 12:49:40;19min11s;2;2;V;118.429,05;118.302,11;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;609,28;1h11min40s
WINFUT;31/05/2022 13:03:11;31/05/2022 13:22:35;19min24s;2;2;C;118.682,91;118.302,11;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;456,96;32min43s
WINFUT;31/05/2022 14:03:59;31/05/2022 14:53:52;49min53s;2;2;V;118.555,98;118.302,11;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;355,41;1h47s
WINFUT;31/05/2022 15:48:04;31/05/2022 16:32:50;44min46s;2;2;V;118.048,25;118.175,18;114.346,02;Não;50,77;126,93;50,77;126,93;406,19;1h44min5s
WINFUT;01/06/2022 09:00:37;01/06/2022 09:01:31;53s;2;2;C;118.429,05;118.429,05;114.346,02;Sim;0;0;0;0;406,19;17h12min33s
WINFUT;01/06/2022 10:11:28;01/06/2022 10:12:23;54s;2;2;C;118.555,98;118.302,11;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;304,64;1h10min50s
WINFUT;01/06/2022 10:31:09;01/06/2022 11:00:36;29min27s;2;2;C;118.555,98;118.429,05;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;253,87;19min41s
WINFUT;01/06/2022 11:08:45;01/06/2022 11:39:45;30min59s;2;2;V;118.048,25;118.302,11;114.346,02;Sim;101,55;253,87;101,55;253,87;355,41;37min35s
WINFUT;01/06/2022 11:54:34;01/06/2022 12:23:00;28min25s;2;2;C;118.429,05;118.429,05;114.346,02;Sim;0;0;0;0;355,41;45min49s
WINFUT;01/06/2022 12:39:04;01/06/2022 14:01:08;1h22min4s;2;2;V;118.429,05;118.175,18;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;253,87;44min29s
WINFUT;01/06/2022 14:10:54;01/06/2022 16:54:21;2h43min26s;2;2;C;118.555,98;118.429,05;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;203,09;1h31min50s
WINFUT;01/06/2022 16:55:58;02/06/2022 09:00:53;16h4min54s;2;2;V;118.555,98;118.302,11;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;101,55;2h45min4s
WINFUT;02/06/2022 09:01:10;02/06/2022 10:36:49;1h35min39s;2;2;C;118.682,91;119.190,65;114.346,02;Não;203,09;507,73;203,09;507,73;304,64;16h5min12s
WINFUT;02/06/2022 10:54:47;02/06/2022 11:13:08;18min21s;2;2;V;118.682,91;118.682,91;114.346,02;Sim;0;0;0;0;304,64;1h53min36s
WINFUT;02/06/2022 12:26:33;02/06/2022 16:02:55;3h36min21s;2;2;C;118.809,85;119.317,58;114.346,02;Não;203,09;507,73;203,09;507,73;507,73;1h31min46s
WINFUT;03/06/2022 09:00:58;03/06/2022 09:30:14;29min15s;2;2;V;118.555,98;118.809,85;114.346,02;Sim;101,55;253,87;101,55;253,87;609,28;20h34min24s
WINFUT;03/06/2022 10:33:08;03/06/2022 10:58:56;25min47s;2;2;V;118.429,05;118.429,05;114.346,02;Não;0;0;0;0;609,28;1h32min10s
WINFUT;03/06/2022 11:37:33;03/06/2022 12:32:35;55min1s;2;2;V;118.048,25;118.175,18;114.346,02;Não;50,77;126,93;50,77;126,93;660,05;1h4min24s
WINFUT;03/06/2022 14:04:12;03/06/2022 14:19:02;14min50s;2;2;C;118.429,05;118.048,25;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;507,73;2h26min38s
WINFUT;03/06/2022 14:43:19;03/06/2022 17:45:51;3h2min32s;2;2;V;118.175,18;117.921,31;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;406,19;39min6s
WINFUT;06/06/2022 09:00:51;06/06/2022 09:28:00;27min9s;2;2;C;118.429,05;118.809,85;114.346,02;Não;152,32;380,80;152,32;380,80;558,51;2d18h
WINFUT;06/06/2022 10:47:05;06/06/2022 12:45:00;1h57min54s;2;2;V;117.413,58;118.302,11;114.346,02;Sim;355,41;888,54;355,41;888,54;913,92;1h46min14s
WINFUT;06/06/2022 15:27:07;06/06/2022 17:34:05;2h6min58s;2;2;V;117.032,78;116.905,84;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;863,15;4h40min1s
WINFUT;07/06/2022 09:00:44;07/06/2022 09:05:26;4min42s;2;2;V;116.778,91;116.778,91;114.346,02;Não;0;0;0;0;863,15;17h33min36s
WINFUT;07/06/2022 09:42:14;07/06/2022 10:09:39;27min25s;2;2;V;116.398,11;116.525,04;114.346,02;Não;50,77;126,93;50,77;126,93;913,92;41min30s
WINFUT;07/06/2022 10:23:09;07/06/2022 10:30:46;7min36s;2;2;V;116.398,11;116.144,24;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;812,38;40min55s
WINFUT;07/06/2022 10:45:03;07/06/2022 10:55:33;10min30s;2;2;C;116.651,98;116.651,98;114.346,02;Sim;0;0;0;0;812,38;21min53s
WINFUT;07/06/2022 11:11:16;07/06/2022 11:28:17;17min;2;2;V;116.651,98;116.271,18;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;660,05;26min13s
WINFUT;07/06/2022 11:41:04;07/06/2022 12:19:41;38min37s;2;2;C;116.778,91;116.651,98;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;609,28;29min47s
WINFUT;07/06/2022 12:46:32;07/06/2022 14:13:59;1h27min26s;2;2;C;117.032,78;116.778,91;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;507,73;1h5min28s
WINFUT;07/06/2022 14:34:54;07/06/2022 15:10:07;35min12s;2;2;V;116.778,91;116.525,04;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;406,19;1h48min22s
WINFUT;07/06/2022 15:14:45;07/06/2022 16:34:12;1h19min26s;2;2;C;116.905,84;116.651,98;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;304,64;39min50s
WINFUT;07/06/2022 17:02:07;08/06/2022 10:22:39;17h20min32s;2;2;V;115.890,37;116.525,04;114.346,02;Não;253,87;634,67;253,87;634,67;558,51;1h47min21s
WINFUT;08/06/2022 10:45:08;08/06/2022 11:11:34;26min26s;2;2;C;116.525,04;116.271,18;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;456,96;17h43min
WINFUT;08/06/2022 11:14:52;08/06/2022 12:40:03;1h25min11s;2;2;V;116.144,24;116.017,31;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;406,19;29min44s
WINFUT;08/06/2022 12:51:52;08/06/2022 13:27:18;35min26s;2;2;C;116.271,18;116.017,31;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;304,64;1h37min
WINFUT;08/06/2022 13:38:37;08/06/2022 14:18:59;40min21s;2;2;V;115.763,44;115.890,37;114.346,02;Não;50,77;126,93;50,77;126,93;355,41;46min45s
WINFUT;08/06/2022 15:08:35;08/06/2022 16:23:54;1h15min19s;2;2;V;114.874,91;115.382,64;114.346,02;Não;203,09;507,73;203,09;507,73;558,51;1h29min57s
WINFUT;08/06/2022 16:58:58;08/06/2022 17:41:48;42min49s;2;2;V;115.128,77;114.747,97;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;406,19;1h50min22s
WINFUT;09/06/2022 09:00:54;09/06/2022 09:05:49;4min54s;2;2;C;115.382,64;115.382,64;114.346,02;Sim;0;0;0;0;406,19;16h1min56s
WINFUT;09/06/2022 09:24:43;09/06/2022 09:55:18;30min35s;2;2;V;114.494,11;114.874,91;114.346,02;Sim;152,32;380,80;152,32;380,80;558,51;23min48s
WINFUT;09/06/2022 10:55:10;09/06/2022 11:10:29;15min18s;2;2;C;114.494,11;114.621,04;114.346,02;Sim;50,77;126,93;50,77;126,93;609,28;1h30min27s
WINFUT;09/06/2022 12:00:17;09/06/2022 13:05:25;1h5min8s;2;2;V;114.367,17;114.240,24;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;558,51;1h5min7s
WINFUT;09/06/2022 14:02:29;09/06/2022 15:03:13;1h44s;2;2;C;114.621,04;114.240,24;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;406,19;2h2min11s
WINFUT;09/06/2022 15:31:37;09/06/2022 17:10:00;1h38min23s;2;2;V;113.732,50;114.240,24;114.346,02;Não;203,09;507,73;203,09;507,73;609,28;1h29min7s
WINFUT;10/06/2022 09:01:33;10/06/2022 09:04:00;2min27s;2;2;C;114.240,24;113.859,44;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;456,96;17h29min56s
WINFUT;10/06/2022 09:04:27;10/06/2022 09:14:53;10min26s;2;2;V;113.986,37;113.732,50;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;355,41;2min54s
WINFUT;10/06/2022 09:22:51;10/06/2022 10:40:45;1h17min54s;2;2;V;111.193,83;113.732,50;114.346,02;Não;1.015,47;2.538,67;1.015,47;2.538,67;1.370,88;18min23s
WINFUT;10/06/2022 10:52:35;10/06/2022 10:59:53;7min17s;2;2;V;111.574,63;111.193,83;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.218,56;1h29min44s
WINFUT;10/06/2022 11:01:32;10/06/2022 11:34:56;33min24s;2;2;V;111.447,70;111.193,83;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.117,02;8min57s
WINFUT;10/06/2022 11:35:45;10/06/2022 12:49:58;1h14min12s;2;2;C;111.574,63;111.447,70;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.066,24;34min12s
WINFUT;10/06/2022 12:56:20;10/06/2022 13:55:14;58min54s;2;2;C;111.701,57;111.828,50;114.346,02;Não;50,77;126,93;50,77;126,93;1.117,02;1h20min34s
WINFUT;10/06/2022 14:53:57;10/06/2022 14:58:15;4min18s;2;2;C;111.955,43;111.828,50;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.066,24;1h57min37s
WINFUT;10/06/2022 15:20:35;10/06/2022 15:51:00;30min24s;2;2;C;112.082,37;111.955,43;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.015,47;26min38s
WINFUT;10/06/2022 15:58:53;10/06/2022 16:02:59;4min5s;2;2;C;112.209,30;111.955,43;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;913,92;38min18s
WINFUT;10/06/2022 16:03:55;13/06/2022 09:20:59;2d17h;2;2;V;109.543,70;111.828,50;114.346,02;Sim;913,92;2.284,80;913,92;2.284,80;1.827,84;5min2s
WINFUT;13/06/2022 09:59:35;13/06/2022 10:07:23;7min47s;2;2;V;109.924,50;109.543,70;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.675,52;2d17h
WINFUT;13/06/2022 10:08:29;13/06/2022 10:17:24;8min54s;2;2;C;110.051,43;109.670,63;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;1.523,20;8min54s
WINFUT;13/06/2022 10:24:47;13/06/2022 10:33:31;8min43s;2;2;V;109.670,63;109.416,76;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.421,66;16min18s
WINFUT;13/06/2022 10:38:10;13/06/2022 11:51:58;1h13min48s;2;2;V;108.020,49;109.289,83;114.346,02;Não;507,73;1.269,34;507,73;1.269,34;1.929,39;13min22s
WINFUT;13/06/2022 12:15:02;13/06/2022 13:29:24;1h14min22s;2;2;C;108.655,16;109.035,96;114.346,02;Sim;152,32;380,80;152,32;380,80;2.081,71;1h36min51s
WINFUT;13/06/2022 14:24:29;13/06/2022 14:42:15;17min45s;2;2;V;109.035,96;108.655,16;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.929,39;2h9min27s
WINFUT;13/06/2022 14:44:45;13/06/2022 15:05:54;21min8s;2;2;C;109.162,89;108.782,09;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.777,07;20min16s
WINFUT;13/06/2022 15:14:34;13/06/2022 15:36:51;22min16s;2;2;V;108.909,03;108.655,16;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.675,52;29min49s
WINFUT;13/06/2022 16:15:50;13/06/2022 16:53:12;37min22s;2;2;V;108.401,29;108.655,16;114.346,02;Não;101,55;253,87;101,55;253,87;1.777,07;1h1min15s
WINFUT;14/06/2022 09:00:59;14/06/2022 09:06:04;5min5s;2;2;C;109.035,96;108.909,03;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.726,30;16h45min8s
WINFUT;14/06/2022 09:35:00;14/06/2022 09:38:27;3min27s;2;2;C;109.035,96;108.782,09;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.624,75;34min1s
WINFUT;14/06/2022 09:52:24;14/06/2022 10:02:11;9min46s;2;2;V;108.909,03;108.528,23;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.472,43;17min24s
WINFUT;14/06/2022 10:09:49;14/06/2022 10:26:12;16min22s;2;2;C;109.035,96;108.909,03;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.421,66;17min24s
WINFUT;14/06/2022 10:30:15;14/06/2022 10:47:53;17min37s;2;2;V;108.782,09;108.782,09;114.346,02;Sim;0;0;0;0;1.421,66;20min26s
WINFUT;14/06/2022 10:50:21;14/06/2022 10:54:39;4min17s;2;2;V;108.782,09;108.528,23;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.320,11;20min5s
WINFUT;14/06/2022 10:55:05;14/06/2022 11:05:42;10min36s;2;2;C;108.909,03;108.528,23;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;1.167,79;4min44s
WINFUT;14/06/2022 11:10:31;14/06/2022 11:52:01;41min30s;2;2;V;108.020,49;108.401,29;114.346,02;Não;152,32;380,80;152,32;380,80;1.320,11;15min25s
WINFUT;14/06/2022 12:46:32;14/06/2022 13:03:07;16min35s;2;2;C;108.528,23;108.147,43;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;1.167,79;1h36min1s
WINFUT;14/06/2022 13:06:00;14/06/2022 14:17:01;1h11min1s;2;2;V;108.274,36;108.020,49;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.066,24;19min27s
WINFUT;14/06/2022 14:18:05;14/06/2022 14:30:30;12min25s;2;2;C;108.401,29;108.147,43;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;964,70;1h12min5s
WINFUT;14/06/2022 14:44:45;14/06/2022 15:22:40;37min55s;2;2;V;108.020,49;107.893,56;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;913,92;26min39s
WINFUT;14/06/2022 15:32:00;14/06/2022 15:38:59;6min59s;2;2;V;108.020,49;107.766,62;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;812,38;47min15s
WINFUT;14/06/2022 15:46:25;14/06/2022 16:27:16;40min50s;2;2;V;107.639,69;107.766,62;114.346,02;Não;50,77;126,93;50,77;126,93;863,15;14min25s
WINFUT;14/06/2022 16:37:50;15/06/2022 09:01:20;16h23min29s;2;2;C;108.020,49;108.195,60;114.346,02;Sim;70,04;175,11;70,04;175,11;933,19;51min25s
WINFUT;15/06/2022 10:37:06;15/06/2022 11:25:56;48min50s;2;2;C;109.190,50;109.563,59;114.346,02;Não;149,24;373,09;149,24;373,09;1.082,43;17h59min15s
WINFUT;15/06/2022 11:53:37;15/06/2022 14:11:18;2h17min40s;2;2;V;108.568,69;109.066,14;114.346,02;Sim;198,98;497,45;198,98;497,45;1.281,41;1h16min31s
WINFUT;15/06/2022 15:00:31;15/06/2022 15:01:09;37s;2;2;C;109.066,14;108.817,42;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.181,92;3h6min53s
WINFUT;15/06/2022 15:01:17;15/06/2022 15:03:00;1min43s;2;2;C;109.066,14;108.817,42;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.082,43;45s
WINFUT;15/06/2022 15:04:00;15/06/2022 15:09:16;5min15s;2;2;V;108.568,69;108.568,69;114.346,02;Não;0;0;0;0;1.082,43;2min43s
WINFUT;15/06/2022 15:23:56;15/06/2022 15:34:38;10min41s;2;2;V;108.195,60;108.444,33;114.346,02;Não;99,49;248,73;99,49;248,73;1.181,92;19min56s
WINFUT;15/06/2022 15:38:02;15/06/2022 15:39:18;1min15s;2;2;C;108.568,69;109.066,14;114.346,02;Sim;198,98;497,45;198,98;497,45;1.380,90;14min5s
WINFUT;15/06/2022 15:41:47;15/06/2022 15:47:50;6min3s;2;2;C;109.314,87;109.563,59;114.346,02;Não;99,49;248,73;99,49;248,73;1.480,39;3min44s
WINFUT;15/06/2022 15:52:09;15/06/2022 16:00:55;8min46s;2;2;V;109.439,23;109.190,50;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.380,90;10min21s
WINFUT;15/06/2022 16:02:17;15/06/2022 16:06:42;4min24s;2;2;V;109.314,87;109.066,14;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.281,41;10min8s
WINFUT;15/06/2022 16:15:23;15/06/2022 16:21:08;5min45s;2;2;V;109.439,23;109.066,14;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.132,17;13min5s
WINFUT;15/06/2022 16:26:06;15/06/2022 16:38:58;12min51s;2;2;C;109.563,59;109.190,50;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;982,94;10min43s
WINFUT;15/06/2022 16:40:27;17/06/2022 09:03:22;1d16h;2;2;V;108.693,05;109.066,14;114.346,02;Não;149,24;373,09;149,24;373,09;1.132,17;14min21s
WINFUT;17/06/2022 13:03:01;17/06/2022 13:33:13;30min12s;2;2;V;104.713,44;104.340,36;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;982,94;1d20h
WINFUT;17/06/2022 13:52:49;17/06/2022 14:46:21;53min31s;2;2;C;104.464,72;104.340,36;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;933,19;49min48s
WINFUT;17/06/2022 14:47:21;17/06/2022 15:02:20;14min58s;2;2;V;104.464,72;104.215,99;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;833,70;54min32s
WINFUT;17/06/2022 15:08:51;17/06/2022 15:52:28;43min37s;2;2;C;104.589,08;104.837,81;114.346,02;Não;99,49;248,73;99,49;248,73;933,19;21min29s
WINFUT;17/06/2022 16:03:32;17/06/2022 16:12:18;8min45s;2;2;C;105.086,53;104.837,81;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;833,70;54min41s
WINFUT;17/06/2022 16:20:10;17/06/2022 17:12:49;52min39s;2;2;C;105.086,53;105.335,26;114.346,02;Não;99,49;248,73;99,49;248,73;933,19;16min37s
WINFUT;20/06/2022 09:01:27;20/06/2022 09:01:42;14s;2;2;C;105.459,62;105.210,90;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;833,70;2d16h
WINFUT;20/06/2022 09:02:00;20/06/2022 09:39:07;37min6s;2;2;V;105.086,53;104.962,17;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;783,96;32s
WINFUT;20/06/2022 10:05:52;20/06/2022 10:12:20;6min28s;2;2;C;105.335,26;104.962,17;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;634,72;1h3min51s
WINFUT;20/06/2022 10:12:31;20/06/2022 10:51:34;39min3s;2;2;V;104.091,63;104.837,81;114.346,02;Não;298,47;746,18;298,47;746,18;933,19;6min39s
WINFUT;20/06/2022 11:00:51;20/06/2022 11:05:08;4min17s;2;2;C;104.589,08;104.215,99;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;783,96;48min20s
WINFUT;20/06/2022 11:33:49;20/06/2022 11:41:55;8min6s;2;2;V;104.589,08;104.215,99;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;634,72;32min58s
WINFUT;20/06/2022 11:42:38;20/06/2022 14:04:20;2h21min41s;2;2;C;104.713,44;105.583,98;114.346,02;Não;348,22;870,54;348,22;870,54;982,94;8min49s
WINFUT;20/06/2022 14:54:43;20/06/2022 16:10:21;1h15min38s;2;2;C;105.583,98;105.459,62;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;933,19;3h12min4s
WINFUT;21/06/2022 09:00:34;21/06/2022 09:35:22;34min47s;2;2;C;105.708,35;106.081,43;114.346,02;Não;149,24;373,09;149,24;373,09;1.082,43;18h5min51s
WINFUT;21/06/2022 10:08:55;21/06/2022 10:12:51;3min56s;2;2;C;106.330,16;106.205,80;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.032,68;1h8min21s
WINFUT;21/06/2022 10:21:28;21/06/2022 10:30:05;8min36s;2;2;V;106.205,80;105.832,71;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;883,45;12min32s
WINFUT;21/06/2022 10:32:01;21/06/2022 10:32:59;58s;2;2;V;106.205,80;105.957,07;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;783,96;10min33s
WINFUT;21/06/2022 10:37:30;21/06/2022 10:53:05;15min34s;2;2;V;105.957,07;105.957,07;114.346,02;Não;0;0;0;0;783,96;5min28s
WINFUT;21/06/2022 11:08:00;21/06/2022 11:22:11;14min11s;2;2;V;105.957,07;105.708,35;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;684,47;30min29s
WINFUT;21/06/2022 11:28:56;21/06/2022 12:30:52;1h1min55s;2;2;V;105.957,07;105.708,35;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;584,98;20min56s
WINFUT;21/06/2022 12:49:34;21/06/2022 13:59:13;1h9min39s;2;2;V;105.708,35;105.583,98;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;535,23;1h20min38s
WINFUT;21/06/2022 14:23:40;21/06/2022 15:41:12;1h17min31s;2;2;V;104.962,17;105.459,62;114.346,02;Não;198,98;497,45;198,98;497,45;734,21;1h34min6s
WINFUT;21/06/2022 16:56:14;21/06/2022 17:18:55;22min40s;2;2;V;105.210,90;104.962,17;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;634,72;2h32min33s
WINFUT;22/06/2022 09:00:31;22/06/2022 09:05:27;4min56s;2;2;V;104.091,63;105.086,53;114.346,02;Sim;397,96;994,90;397,96;994,90;1.032,68;16h4min16s
WINFUT;22/06/2022 09:42:39;22/06/2022 09:44:46;2min7s;2;2;V;103.842,90;103.718,54;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;982,94;42min8s
WINFUT;22/06/2022 10:00:01;22/06/2022 10:10:29;10min27s;2;2;C;104.091,63;103.718,54;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;833,70;17min21s
WINFUT;22/06/2022 10:11:47;22/06/2022 10:17:01;5min14s;2;2;V;103.842,90;103.594,18;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;734,21;11min46s
WINFUT;22/06/2022 10:20:31;22/06/2022 10:27:35;7min4s;2;2;C;103.967,27;103.594,18;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;584,98;8min44s
WINFUT;22/06/2022 10:31:18;22/06/2022 10:33:02;1min44s;2;2;V;103.842,90;103.469,82;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;435,74;10min46s
WINFUT;22/06/2022 10:33:14;22/06/2022 10:41:11;7min56s;2;2;C;103.967,27;103.594,18;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;286,51;1min56s
WINFUT;22/06/2022 10:53:18;22/06/2022 10:54:13;55s;2;2;V;103.967,27;103.842,90;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;236,76;20min4s
WINFUT;22/06/2022 10:54:59;22/06/2022 12:02:00;1h7min;2;2;C;104.091,63;104.713,44;114.346,02;Não;248,73;621,81;248,73;621,81;485,49;1min40s
